timestamp,Kenneth Walker III,Caleb Williams,Jalen Hurts,Brock Purdy,Aaron Rodgers,Justin Herbert,Nico Collins,Saquon Barkley,AJ Barner,Andy Borregales,Abraham Lucas,Bryce Baringer,Blake Corum,Byron Murphy II,Bo Nix,Christian Barmore,Coby Bryant,Carlton Davis III,Christian Gonzalez,Cooper Kupp,Christian McCaffrey,C.J. Stroud,Courtland Sutton,Davante Adams,DeMario Douglas,Derick Hall,DeMarcus Lawrence,Drew Lock,Drake Maye,DK Metcalf,D'Andre Swift,Devon Witherspoon,Ernest Jones IV,George Holani,George Kittle,Hunter Henry,Harold Landry III,Josh Allen,Jake Bobo,James Cook III,Joshua Dobbs,Josh Jacobs,Jordan Love,Julian Love,Jakobi Meyers,Jason Myers,Jaxon Smith-Njigba,Jarrett Stidham,Jaylen Warren,Kayshon Boutte,Kyle Monangai,Kyle Williams,Kyren Williams,Leonard Williams,Michael Dickson,Mack Hollins,Marcus Jones,Matthew Stafford,Milton Williams,Nik Bonitto,Nick Emmanwori,Omarion Hampton,Puka Nacua,Pat Surtain II,RJ Harvey,Rashid Shaheed,Robert Spillane,Rhamondre Stevenson,Sam Darnold,Stefon Diggs,Travis Etienne Jr.,TreVeyon Henderson,Tie/Co-Winner,Trevor Lawrence,Uchenna Nwosu,Will Campbell,Zach Charbonnet,A.J. Brown,Brian Thomas Jr.,Bryce Young,DeVonta Smith
2026-01-10T09:07:00Z,4.00,,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,4.00,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T09:09:00Z,4.00,,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,4.00,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T09:10:00Z,4.00,,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,4.00,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T10:48:00Z,4.00,,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,4.00,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,5.02,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T13:18:00Z,4.00,,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,4.00,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,5.02,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T13:20:00Z,4.00,,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,4.00,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,5.02,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T13:36:00Z,4.00,,8.00,3.00,3.00,3.00,,4.00,,,,,,,9.63,,,,,,3.00,,4.00,4.00,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,6.50,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T13:37:00Z,4.00,,8.00,3.00,3.00,3.00,,4.00,,,,,,,9.63,,,,,,3.00,,4.00,4.00,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,6.50,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T14:00:00Z,4.00,,8.00,3.00,3.00,3.00,,4.00,,,,,,,9.63,,,,,,3.00,,4.00,4.00,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,6.50,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T14:01:00Z,4.00,,8.00,3.00,3.00,3.00,,4.00,,,,,,,9.63,,,,,,3.00,,4.00,4.00,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,6.50,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T14:03:00Z,4.00,,8.00,3.00,3.00,3.00,,4.00,,,,,,,9.63,,,,,,3.00,,4.00,4.00,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T14:07:00Z,4.00,,8.00,3.00,3.00,3.00,,4.00,,,,,,,9.63,,,,,,3.00,,4.00,4.00,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T14:44:00Z,4.00,,8.00,3.00,3.00,3.00,,4.00,,,,,,,9.82,,,,,,3.00,,4.00,4.00,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T14:52:00Z,4.00,,8.00,3.00,3.00,3.00,,4.00,,,,,,,9.82,,,,,,3.00,,4.00,4.00,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T14:55:00Z,4.00,,8.00,3.00,3.00,3.00,,4.00,,,,,,,9.82,,,,,,3.00,,4.00,4.00,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T15:00:00Z,4.00,,8.00,3.00,3.00,3.00,,4.00,,,,,,,9.82,,,,,,3.00,,4.00,4.00,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T15:34:00Z,4.00,,8.00,3.00,3.00,3.00,,4.00,,,,,,,9.82,,,,,,3.00,,4.00,4.00,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T15:43:00Z,4.00,,8.00,3.00,3.00,3.00,,4.00,,,,,,,9.82,,,,,,3.00,,4.00,4.00,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T15:51:00Z,4.00,,8.00,3.00,3.00,3.00,,4.00,,,,,,,9.82,,,,,,3.00,,4.00,4.00,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T15:56:00Z,4.00,,8.00,3.00,3.00,3.00,,4.00,,,,,,,9.82,,,,,,3.00,,4.00,4.00,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T15:57:00Z,4.00,,8.00,3.00,3.00,3.00,,4.00,,,,,,,9.82,,,,,,3.00,,4.00,4.00,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T16:10:00Z,4.00,,8.00,3.00,3.00,3.00,,4.00,,,,,,,9.82,,,,,,3.00,,4.00,4.00,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T16:15:00Z,4.00,,8.00,3.00,3.00,3.00,,4.00,,,,,,,9.82,,,,,,3.00,,4.00,4.00,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T16:17:00Z,4.00,,8.00,3.00,3.00,3.00,,4.00,,,,,,,9.82,,,,,,3.00,,4.00,4.00,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T16:22:00Z,4.00,,8.00,3.00,3.00,3.00,,4.00,,,,,,,9.82,,,,,,3.00,,4.00,4.00,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T16:23:00Z,4.00,,8.00,3.00,3.00,3.00,,4.00,,,,,,,9.82,,,,,,3.00,,4.00,4.00,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T16:25:00Z,4.00,,8.00,3.00,3.00,3.00,,4.00,,,,,,,9.82,,,,,,3.00,,4.00,4.00,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T16:29:00Z,4.00,,8.00,3.00,3.00,3.00,,4.00,,,,,,,9.82,,,,,,3.00,,4.00,4.00,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T16:32:00Z,4.00,,8.00,3.00,3.00,3.00,,4.00,,,,,,,9.82,,,,,,3.00,,4.00,4.00,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T16:34:00Z,4.00,,8.00,3.00,3.00,3.00,,4.00,,,,,,,9.82,,,,,,3.00,,4.00,4.00,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T16:44:00Z,4.00,,8.00,3.00,3.00,3.00,,4.00,,,,,,,9.82,,,,,,3.00,,4.00,4.00,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T16:52:00Z,4.00,,8.00,3.00,3.00,3.00,,4.00,,,,,,,9.82,,,,,,3.00,,4.00,4.00,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T17:03:00Z,4.00,,8.00,3.00,3.00,3.00,,4.00,,,,,,,9.82,,,,,,3.00,,4.00,4.00,,,,,10.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T17:08:00Z,4.00,,8.00,3.00,3.00,3.00,,4.00,,,,,,,9.82,,,,,,3.00,,4.00,4.00,,,,,10.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T17:18:00Z,4.00,,8.00,3.00,3.00,3.00,,4.00,,,,,,,9.82,,,,,,3.00,,4.00,4.00,,,,,10.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T17:19:00Z,4.00,4.00,8.00,3.00,3.00,3.00,,4.00,,,,,,,9.82,,,,,,3.00,,4.00,4.00,,,,,10.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T17:21:00Z,4.00,4.00,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,4.00,,,,,10.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,4.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T17:22:00Z,4.00,4.00,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,4.00,,,,,10.00,1.00,,,,,,,,,,4.00,,,,,1.00,,7.00,,,,,,,,,,,,,,,,4.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T17:34:00Z,4.00,4.00,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,4.00,,,,,10.00,1.00,,,,,,,,,,4.00,,,,,1.00,,7.00,,,,,,,,,,,,,,,,4.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T17:36:00Z,4.00,4.00,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,4.00,,,,,10.00,1.00,,,,,,,,,,4.00,,,,,1.00,,7.00,,,,,,,,,,,,,,,,4.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T17:37:00Z,4.00,4.00,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,4.00,,,,,10.00,1.00,,,,,,,,,,4.00,,,,,1.00,,7.00,,,,,,,,,,,,,,,,4.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T17:38:00Z,4.00,4.00,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,4.00,,,,,10.00,1.00,,,,,,,,,,4.00,,,,,1.00,,7.00,,,,,,,,,,,,,,,,4.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T17:41:00Z,4.00,4.00,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,4.00,,,,,10.00,1.00,,,,,,,,,,4.00,,,,,1.00,,7.00,,,,,,,,,,,,,,,,4.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T17:53:00Z,4.00,4.00,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,4.00,,,,,10.00,1.00,,,,,,,,,,4.00,,,,,1.00,,7.00,,,,,,,,,,,,,,,,4.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T17:54:00Z,4.00,4.00,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,4.00,,,,,7.00,1.00,,,,,,,,,,4.00,,,,,1.00,,7.00,,,,,,,,,,,,,,,,4.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T17:56:00Z,4.00,4.00,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,4.00,,,,,9.96,1.00,,,,,,,,,,4.00,,,,,1.00,,7.00,,,,,,,,,,,,,,,,4.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T17:57:00Z,4.00,4.00,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,4.00,,,,,10.00,1.00,,,,,,,,,,4.00,,,,,1.00,,7.00,,,,,,,,,,,,,,,,4.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T17:58:00Z,4.00,4.00,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,4.00,,,,,10.00,1.00,,,,,,,,,,4.00,,,,,1.00,,7.00,,,,,,,,,,,,,,,,4.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T18:00:00Z,4.00,4.00,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,4.00,,,,,10.00,1.00,1.00,,,,,,,,,4.00,,,,,1.00,,7.00,,,,,,,,,,,,,,,,4.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T18:01:00Z,4.00,4.00,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,4.00,,,,,10.00,1.00,1.00,,,,,,,,,4.00,,,,,1.00,,7.00,,,,,,,,,,,,,,,,4.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T18:03:00Z,4.00,4.00,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,4.00,,,,,10.00,1.00,1.00,,,,,,,,,4.00,,,,,1.00,,7.00,,,,,,,,,,,,,,,,4.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T18:05:00Z,4.00,4.00,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,4.00,,,,,10.00,1.00,1.00,,,,,,,,,4.00,,,,,1.00,,7.00,,,,,,,,,,,,,,,,4.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T18:26:00Z,4.00,4.00,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,4.00,,,,,10.00,1.00,1.00,,,,,,,,,4.00,,,,,1.00,,7.00,,,,,,,,,,,,,,,,4.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T18:36:00Z,4.00,4.00,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,4.00,,,,,10.00,1.00,1.00,,,,,,,,,4.00,,,,,1.00,,7.00,,,,,,,,,,,,,,,,4.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T18:40:00Z,4.00,4.00,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,4.00,,,,,10.00,1.00,1.00,,,,,,,,,4.00,,,,,1.00,,7.00,,,,,,,,,,,,,,,,4.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T18:46:00Z,4.00,4.00,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,4.00,,,,,10.00,1.00,1.00,,,,,,,,,4.00,,,,,1.00,,7.00,,,,,,,,,,,,,,,,4.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T18:47:00Z,4.00,4.00,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,4.00,,,,,10.00,1.00,1.00,,,,,,,,,4.00,,,,,1.00,,7.00,,,,,,,,,,,,,,,,4.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T18:58:00Z,4.00,4.00,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,4.00,,,,,10.00,1.00,1.00,,,,,,,,,4.00,,,,,1.00,,7.00,,,,,,,,,,,,,,,,4.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T19:07:00Z,4.00,4.00,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,4.00,,,,,10.00,1.00,1.00,,,,,,,,,4.00,,,,,1.00,,7.00,,,,,,,,,,,,,,,,4.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T19:08:00Z,4.00,4.00,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,4.00,,,,,10.00,1.00,1.00,,,,,,,,,4.00,,,,,1.00,,7.00,,,,,,,,,,,,,,,,4.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T19:15:00Z,4.00,4.00,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,4.00,,,,,10.00,1.00,1.00,,,,,,,,,4.00,,,,,1.00,,7.00,,,,,,,,,,,,,,,,4.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T19:19:00Z,4.00,4.00,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,4.00,,,,,10.00,1.00,1.00,,,,,,,,,4.00,,,,,1.00,,7.00,,,,,,,,,,,,,,,,4.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T19:21:00Z,4.00,4.00,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,4.00,,,,,10.00,1.00,1.00,,,,,,,,,4.00,,,,,1.00,,7.00,,,,,,,,,,,,,,,,4.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T19:28:00Z,4.00,4.00,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,4.00,,,,,10.00,1.00,1.00,,,,,,,,,4.00,,,,,1.00,,7.00,,,,,,,,,,,,,,,,4.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T19:33:00Z,4.00,4.00,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,4.00,,,,,10.00,1.00,1.00,,,,,,,,,4.00,,,,,1.00,,7.00,,,,,,,,,,,,,,,,4.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T19:36:00Z,4.00,4.00,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,4.00,,,,,9.00,1.00,1.00,,,,,,,,,4.00,,,,,1.00,,7.00,,,,,,,,,,,,,,,,4.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T20:07:00Z,4.00,4.00,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,3.00,,,,,9.00,1.00,1.00,,,,,,,,,4.00,,,,,1.00,,7.00,,,,,,,,,,,,,,,,4.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T20:19:00Z,4.00,4.00,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,3.00,,,,,9.00,1.00,1.00,,,,,,,,,4.00,,,,,1.00,,7.00,,,,,,,,,,,,,,,,4.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T20:21:00Z,4.00,4.00,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,3.00,,,,,9.00,1.00,1.00,,,,,,,,,4.00,,,,,1.00,,7.00,,,,,,,,,,,,,,,,4.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T20:24:00Z,4.00,4.00,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,3.00,,,,,6.00,1.00,1.00,,,,,,,,,4.00,,,,,1.00,,7.00,,,,,,,,,,,,,,,,4.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T20:28:00Z,4.00,4.00,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,3.00,,,,,8.68,1.00,1.00,,,,,,,,,4.00,,,,,1.00,,7.00,,,,,,,,,,,,,,,,4.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T20:36:00Z,4.00,4.00,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,3.00,,,,,8.68,1.00,1.00,,,,,,,,,4.00,,,,,1.00,,7.00,,,,,,,,,,,,,,,,4.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T20:45:00Z,4.00,4.00,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,3.00,,,,,8.68,1.00,1.00,,,,,,,,,4.00,,,,,1.00,,7.00,,,,,,,,,,,,,,,,4.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T21:05:00Z,4.00,4.00,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,3.00,,,,,8.68,1.00,1.00,,,,,,,,,4.00,,,,,1.00,,7.00,,,,,,,,,,,,,,,,4.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T21:16:00Z,4.00,4.00,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,3.00,,,,,9.00,1.00,1.00,,,,,,,,,4.00,,,,,1.00,,7.00,,,,,,,,,,,,,,,,4.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T21:19:00Z,4.00,4.00,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,3.00,,,,,9.00,1.00,1.00,,,,,,,,,4.00,,,,,1.00,,7.00,,,,,,,,,,,,,,,,4.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T21:20:00Z,4.00,4.00,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,3.00,,,,,9.00,1.00,1.00,,,,,,,,,4.00,,,,,1.00,,7.00,,,,,,,,,,,,,,,,4.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T21:22:00Z,4.00,4.00,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,3.00,,,,,9.00,1.00,1.00,,,,,,,,,4.00,,,,,1.00,,7.00,,,,,,,,,,,,,,,,4.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T21:23:00Z,4.00,4.00,9.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,3.00,,,,,9.00,1.00,1.00,,,,,,,,,4.00,,,,,1.00,,7.00,,,,,,,,,,,,,,,,4.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T21:27:00Z,4.00,4.00,9.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,3.00,,,,,9.00,1.00,1.00,,,,,,,,,4.00,,,,,1.00,,7.00,,,,,,,,,,,,,,,,4.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T21:30:00Z,4.00,4.00,9.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,3.00,,,,,9.00,1.00,1.00,,,,,,,,,4.00,,,,,1.00,,7.00,,,,,,,,,,,,,,,,4.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T21:32:00Z,4.00,4.00,9.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,3.00,,,,,10.00,1.00,1.00,,,,,,,,,4.00,,,,,1.00,,7.00,,,,,,,,,,,,,,,,4.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T21:37:00Z,4.00,4.00,9.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,3.00,,,,,10.00,1.00,1.00,,,,,,,,,4.00,,,,,1.00,,7.00,,,,,,,,,,,,,,,,4.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T22:21:00Z,4.00,4.00,9.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,3.00,,,,,10.00,1.00,1.00,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,4.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T22:30:00Z,4.00,4.00,9.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,3.00,,,,,9.68,1.00,1.00,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,4.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
